Date,Open,High,Low,Close,Volume
2019-06-13,82.26,83.05,81.26,82.04,169610669
2019-06-14,81.68,82.14,81.12,81.58,99613377
2019-06-17,81.28,81.56,81.09,81.37,136136730
2019-06-18,81.24,81.43,80.72,80.91,146531224
2019-06-19,82.22,82.83,81.65,82.26,80052907
2019-06-20,83.21,84.21,81.99,82.98,243158011
2019-06-21,82.84,83.32,82.36,82.84,126186207
2019-06-24,82.58,83.16,82.28,82.86,103272604
2019-06-25,84.15,84.79,83.67,84.3,203179935
2019-06-26,85.31,85.53,85.08,85.29,142556207
2019-06-27,84.02,84.51,83.67,84.15,175540882
2019-06-28,84.37,85.21,83.7,84.55,155586172
2019-07-01,84.77,85.33,84.34,84.9,183611876
2019-07-02,83.38,83.58,83.24,83.44,135467238
2019-07-03,81.87,82.41,81.47,82.01,199631760
2019-07-04,82.39,82.73,82.01,82.36,157589634
2019-07-05,82.5,83.24,81.56,82.3,122921120
2019-07-08,82.13,82.53,81.62,82.02,237176707
2019-07-09,84.19,84.45,83.82,84.09,138165120
2019-07-10,84.23,84.82,83.95,84.54,131629574
2019-07-11,83.8,84.26,83.57,84.02,179093344
2019-07-12,84.63,84.9,84.28,84.55,139301373
2019-07-15,83.87,84.04,83.71,83.88,101240498
2019-07-16,84.19,85.37,83.24,84.41,199336967
2019-07-17,84.91,85.05,84.7,84.84,142749384
2019-07-18,85.0,85.71,84.42,85.13,93580528
2019-07-19,84.12,84.7,83.66,84.24,148214537
2019-07-22,84.2,84.88,83.58,84.27,112214139
2019-07-23,82.8,83.26,82.34,82.8,131215610
2019-07-24,84.67,85.23,84.1,84.66,216917389
2019-07-25,84.75,85.34,84.25,84.84,189150305
2019-07-26,84.26,84.82,83.54,84.1,67167989
2019-07-29,83.3,83.48,83.26,83.44,160815099
2019-07-30,84.23,84.51,83.97,84.26,172362674
2019-07-31,83.78,84.32,82.96,83.49,173736916
2019-08-01,83.28,83.94,82.64,83.31,262425307
2019-08-02,82.4,82.84,82.2,82.64,24449614
2019-08-05,81.27,81.74,80.74,81.21,218612956
2019-08-06,81.96,82.33,81.41,81.79,130215610
2019-08-07,81.11,81.6,80.6,81.09,151103321
2019-08-08,81.48,82.0,80.84,81.37,111890851
2019-08-09,80.78,81.02,80.47,80.72,99927565
2019-08-12,80.22,80.72,79.42,79.92,178018573
2019-08-13,79.51,79.82,79.32,79.64,111619496
2019-08-14,79.55,79.84,78.96,79.24,148712438
2019-08-15,79.97,80.76,79.12,79.91,121212205
2019-08-16,79.87,80.27,79.69,80.09,142077998
2019-08-19,80.17,80.52,79.78,80.13,187000831
2019-08-20,81.5,81.88,81.01,81.38,196543365
2019-08-21,83.21,83.81,82.52,83.12,218296541
2019-08-22,82.4,83.09,81.58,82.28,195653309
2019-08-23,80.31,80.66,79.83,80.18,232806282
2019-08-26,81.77,82.24,81.31,81.77,144768439
2019-08-27,80.84,81.29,80.6,81.04,108332385
2019-08-28,81.89,82.43,81.39,81.93,180529307
2019-08-29,81.8,82.32,81.22,81.74,248187225
2019-08-30,81.04,81.14,80.78,80.88,218245737
2019-09-02,81.18,81.88,80.53,81.23,160429149
2019-09-03,81.31,82.05,80.79,81.53,250058769
2019-09-04,82.41,82.71,82.31,82.61,217210457
2019-09-05,81.7,81.86,81.42,81.57,210462859
2019-09-06,82.15,82.61,81.79,82.24,219831963
2019-09-09,82.64,83.02,82.07,82.44,127405957
2019-09-10,83.18,83.6,82.61,83.03,163419157
2019-09-11,83.9,84.22,83.68,83.99,158215869
2019-09-12,82.22,82.27,82.22,82.27,155268314
2019-09-13,82.74,82.77,82.44,82.47,82441673
2019-09-16,82.88,83.39,82.41,82.91,154579207
2019-09-17,83.39,83.94,82.68,83.22,153481669
2019-09-18,82.0,82.65,81.46,82.11,196449111
2019-09-19,83.64,84.05,83.17,83.58,198312498
2019-09-20,84.5,85.17,83.91,84.57,209597597
2019-09-23,82.83,83.45,81.82,82.44,1911071
2019-09-24,81.86,82.27,81.43,81.83,126725865
2019-09-25,81.99,82.34,81.48,81.83,94063885
2019-09-26,82.88,83.21,82.66,82.98,208943228
2019-09-27,81.86,81.92,81.63,81.68,152716998
2019-09-30,82.28,82.73,81.79,82.25,93354432
2019-10-01,82.9,83.33,82.56,82.99,170801911
2019-10-02,83.44,83.86,83.16,83.58,201725075
2019-10-03,82.97,83.46,82.28,82.76,253099328
2019-10-04,81.62,81.66,81.5,81.54,176788128
2019-10-07,81.02,81.49,80.68,81.15,187765804
2019-10-08,79.57,79.92,79.13,79.48,195328164
2019-10-09,79.78,80.56,79.14,79.91,184305497
2019-10-10,80.03,80.92,79.41,80.3,268037857
2019-10-11,79.65,79.9,79.44,79.69,163112130
2019-10-14,81.96,82.49,81.43,81.97,139473832
2019-10-15,81.43,81.89,81.05,81.51,106480962
2019-10-16,80.93,81.6,80.12,80.78,256193760
2019-10-17,81.96,82.65,81.12,81.8,140449767
2019-10-18,81.06,81.61,80.71,81.25,206080140
2019-10-21,81.0,81.65,80.54,81.19,194714562
2019-10-22,81.68,82.51,81.0,81.83,96869230
2019-10-23,81.43,81.97,80.67,81.22,199967584
2019-10-24,81.64,82.01,81.28,81.65,147101482
2019-10-25,81.71,81.76,81.5,81.54,205219923
2019-10-28,81.07,81.4,80.79,81.12,198975617
2019-10-29,81.73,82.32,80.98,81.57,26777691
2019-10-30,82.79,83.28,82.32,82.82,147223512
2019-10-31,83.59,84.07,82.67,83.15,156595390
2019-11-01,83.09,83.57,82.57,83.06,223780367
2019-11-04,81.84,82.29,81.45,81.89,135981711
2019-11-05,83.06,83.32,82.64,82.89,118848584
2019-11-06,82.71,82.96,82.19,82.44,225019944
2019-11-07,83.74,84.43,82.99,83.68,196701982
2019-11-08,83.13,83.69,82.45,83.01,202779851
2019-11-11,81.74,82.03,81.18,81.47,119739560
2019-11-12,82.07,82.26,81.83,82.02,201729861
2019-11-13,80.57,81.12,79.98,80.53,237933196
2019-11-14,79.57,79.91,79.22,79.56,160371605
2019-11-15,78.66,79.42,77.97,78.73,170154034
2019-11-18,77.57,78.02,77.26,77.71,124715910
2019-11-19,77.65,78.2,77.14,77.69,139528943
2019-11-20,77.48,77.74,77.36,77.63,86262313
2019-11-21,76.78,76.79,76.58,76.59,183269254
2019-11-22,74.79,74.88,74.64,74.72,75423668
2019-11-25,74.75,75.54,73.82,74.61,108628344
2019-11-26,75.94,76.77,75.15,75.97,98605619
2019-11-27,76.42,77.1,75.93,76.61,143607522
2019-11-28,76.53,76.84,76.25,76.56,110218399
2019-11-29,78.46,78.87,78.08,78.49,62291628
2019-12-02,76.75,77.05,76.3,76.6,171749063
2019-12-03,75.96,76.33,75.45,75.82,164734701
2019-12-04,75.77,76.46,75.12,75.8,189888007
2019-12-05,76.0,76.15,75.92,76.07,239540780
2019-12-06,75.7,75.85,75.66,75.81,257873686
2019-12-09,77.15,77.78,76.4,77.02,252934643
2019-12-10,76.95,77.43,76.19,76.67,147788511
2019-12-11,76.84,77.43,76.15,76.74,236919741
2019-12-12,74.99,75.37,74.56,74.93,124135921
2019-12-13,76.38,76.78,75.84,76.23,62056551
2019-12-16,75.08,75.71,74.5,75.12,212709151
2019-12-17,73.22,73.66,72.95,73.39,217570295
2019-12-18,73.48,73.64,73.04,73.2,336481325
2019-12-19,75.37,75.83,75.13,75.6,191661371
2019-12-20,75.89,76.2,75.44,75.75,146550419
2019-12-23,76.22,76.48,75.91,76.16,194011111
2019-12-24,76.28,76.39,76.09,76.2,106238334
2019-12-25,75.65,76.32,74.95,75.62,211000164
2019-12-26,75.12,75.93,74.5,75.31,157425290
2019-12-27,73.48,74.05,73.19,73.76,117926965
2019-12-30,72.41,73.11,71.57,72.26,208967696
2019-12-31,71.67,71.84,71.64,71.81,190424091
2020-01-01,71.69,72.04,71.35,71.7,124455408
2020-01-02,72.89,73.13,72.61,72.85,157802308
2020-01-03,73.26,73.86,72.95,73.54,154046304
2020-01-06,73.34,73.86,72.79,73.3,129262421
2020-01-07,73.51,74.02,72.86,73.37,143717231
2020-01-08,73.65,73.82,73.6,73.76,187342875
2020-01-09,74.61,74.92,74.32,74.64,207762458
2020-01-10,72.02,72.47,71.75,72.19,225794220
2020-01-13,70.9,71.67,70.55,71.32,233960180
2020-01-14,72.75,73.23,72.24,72.72,104248183
2020-01-15,73.64,73.99,73.04,73.38,176967173
2020-01-16,72.84,73.06,72.66,72.88,161883881
2020-01-17,72.27,72.55,72.07,72.35,141941611
2020-01-20,71.93,72.23,71.72,72.01,117476549
2020-01-21,72.52,73.05,72.17,72.69,147395140
2020-01-22,72.46,72.92,71.95,72.41,245237712
2020-01-23,72.92,73.21,72.54,72.82,143486667
2020-01-24,71.82,72.2,71.25,71.63,184680396
2020-01-27,70.46,70.81,70.17,70.53,171878131
2020-01-28,70.22,70.43,69.98,70.19,153038253
2020-01-29,69.1,69.31,69.03,69.23,194875293
2020-01-30,68.54,68.65,68.21,68.32,126054340
2020-01-31,69.34,70.11,68.43,69.2,131739374
2020-02-03,69.29,69.59,69.02,69.31,205327201
2020-02-04,69.38,69.88,68.77,69.27,149072740
2020-02-05,68.88,69.49,68.4,69.0,130346723
2020-02-06,69.77,69.91,69.62,69.75,176222616
2020-02-07,70.47,70.87,69.94,70.34,207915577
2020-02-10,70.45,71.15,69.77,70.48,155614255
2020-02-11,70.06,70.26,69.76,69.96,118611211
2020-02-12,69.11,69.67,68.77,69.33,117302167
2020-02-13,68.68,69.06,68.25,68.63,108717027
2020-02-14,67.96,68.21,67.73,67.98,218455993
2020-02-17,68.81,69.01,68.59,68.79,184384971
2020-02-18,68.91,69.36,68.49,68.94,156816002
2020-02-19,67.89,68.69,67.36,68.17,129338984
2020-02-20,67.83,68.13,67.62,67.92,151661389
2020-02-21,68.17,68.43,67.79,68.05,149929002
2020-02-24,67.53,67.8,67.28,67.54,163203523
2020-02-25,67.4,67.86,66.9,67.37,187703214
2020-02-26,67.92,68.67,67.32,68.07,149988115
2020-02-27,68.33,68.92,67.62,68.21,134752130
2020-02-28,69.26,69.68,68.98,69.4,141357722
2020-03-02,68.64,68.66,68.55,68.57,162243836
2020-03-03,68.63,69.02,68.03,68.42,174601217
2020-03-04,69.83,70.01,69.76,69.94,145714123
2020-03-05,69.62,70.18,68.89,69.45,157933784
2020-03-06,70.01,70.56,69.3,69.85,129724486
2020-03-09,68.82,68.89,68.75,68.81,155266737
2020-03-10,69.4,69.85,68.96,69.41,202230675
2020-03-11,67.92,68.25,67.69,68.03,109923978
2020-03-12,68.16,68.85,67.75,68.43,302035569
2020-03-13,68.12,68.33,67.89,68.1,90399730
2020-03-16,67.3,67.68,67.0,67.38,202886957
2020-03-17,68.87,69.35,68.59,69.07,181757335
2020-03-18,68.96,69.35,68.55,68.94,196907019
2020-03-19,69.88,70.05,69.67,69.84,168645453
2020-03-20,69.16,69.71,68.32,68.86,105549987
2020-03-23,68.58,68.87,68.25,68.54,132408526
2020-03-24,68.47,68.81,68.21,68.54,151624172
2020-03-25,69.37,69.92,68.87,69.42,184165576
2020-03-26,69.25,69.43,69.02,69.19,161919032
2020-03-27,68.4,68.88,67.81,68.29,222453625
2020-03-30,67.69,68.21,67.44,67.95,168815698
2020-03-31,67.44,68.1,66.58,67.23,174524001
2020-04-01,67.45,67.62,67.37,67.55,216976678
2020-04-02,66.77,67.08,66.37,66.68,160104904
2020-04-03,66.84,67.06,66.59,66.81,166225299
2020-04-06,66.48,66.78,66.33,66.63,193964889
2020-04-07,66.77,66.97,66.59,66.79,157048508
2020-04-08,65.69,66.25,65.2,65.75,173801211
2020-04-09,66.31,66.85,65.88,66.42,153610586
2020-04-10,65.8,65.92,65.56,65.69,143379750
2020-04-13,65.77,66.13,65.29,65.65,297175668
2020-04-14,64.38,64.61,63.99,64.22,266442290
2020-04-15,63.84,64.2,63.51,63.87,136001863
2020-04-16,62.87,63.5,62.33,62.96,281724845
2020-04-17,62.92,63.43,62.4,62.91,216737927
2020-04-20,63.17,63.58,62.78,63.19,145509777
2020-04-21,63.21,63.55,62.95,63.29,115758663
2020-04-22,63.05,63.23,62.79,62.97,143024822
2020-04-23,63.69,63.94,63.53,63.78,275335629
2020-04-24,63.18,63.39,63.0,63.21,129151202
2020-04-27,63.22,63.44,62.89,63.11,172022120
2020-04-28,63.53,63.64,63.43,63.54,155590314
2020-04-29,64.71,65.17,64.27,64.73,193451408
2020-04-30,64.88,65.22,64.61,64.94,167899281
2020-05-01,64.2,64.48,64.04,64.32,121521478
2020-05-04,63.11,63.38,62.68,62.95,108023585
2020-05-05,63.3,63.48,63.13,63.31,191955153
2020-05-06,62.34,62.66,61.84,62.16,229511271
2020-05-07,62.58,62.68,62.38,62.49,96537174
2020-05-08,61.06,61.59,60.58,61.11,105504795
2020-05-11,61.7,62.13,61.37,61.8,168767873
2020-05-12,61.95,62.18,61.66,61.89,177911070
2020-05-13,62.45,62.79,62.23,62.57,162791956
2020-05-14,61.41,61.51,61.08,61.19,105117715
2020-05-15,60.96,61.26,60.82,61.13,284774431
2020-05-18,59.88,60.27,59.6,60.0,138588245
2020-05-19,59.74,60.32,59.05,59.63,204392013
2020-05-20,59.28,59.87,58.6,59.19,156605196
2020-05-21,58.68,58.97,58.28,58.56,224361425
2020-05-22,58.65,58.96,58.34,58.66,158973288
2020-05-25,58.3,58.61,58.01,58.33,215727681
2020-05-26,58.39,58.64,58.23,58.47,207658119
2020-05-27,59.59,59.91,59.3,59.63,201550000
2020-05-28,60.02,60.23,59.88,60.09,98257905
2020-05-29,59.14,59.54,58.81,59.21,185888138
2020-06-01,58.72,58.89,58.51,58.68,106130289
2020-06-02,57.78,58.12,57.5,57.85,158033006
2020-06-03,57.06,57.58,56.7,57.21,124155867
2020-06-04,57.38,57.64,57.16,57.43,111641145
2020-06-05,57.58,57.89,57.33,57.64,131577652
2020-06-08,58.73,58.98,58.34,58.58,214787412
2020-06-09,58.96,59.41,58.6,59.05,217325468
2020-06-10,58.41,58.79,57.93,58.32,142558763
2020-06-11,57.52,58.02,57.34,57.84,212754709
2020-06-12,58.93,59.12,58.82,59.0,244724696
2020-06-15,58.47,58.7,58.23,58.46,169573352
2020-06-16,60.12,60.48,59.78,60.14,88839354
2020-06-17,59.5,60.0,59.07,59.57,107696121
2020-06-18,59.38,59.7,59.09,59.41,181572728
2020-06-19,60.32,60.56,60.1,60.33,191859894
2020-06-22,59.11,59.79,58.67,59.35,172623710
2020-06-23,59.51,59.87,59.27,59.63,166602266
2020-06-24,60.14,60.5,59.94,60.3,189683876
2020-06-25,60.64,60.75,60.56,60.67,190061341
2020-06-26,60.89,61.34,60.59,61.04,208621775
2020-06-29,62.35,62.69,61.79,62.14,170559104
2020-06-30,60.39,61.21,59.9,60.71,196224608
2020-07-01,61.16,61.58,60.64,61.06,94371988
2020-07-02,61.22,61.94,60.55,61.28,168624566
2020-07-03,62.96,63.27,62.54,62.85,119612173
2020-07-06,64.52,65.03,64.12,64.63,171252650
2020-07-07,64.55,64.9,64.13,64.48,257018283
2020-07-08,65.5,66.24,64.81,65.55,217521936
2020-07-09,65.68,65.89,65.45,65.66,184141490
2020-07-10,65.52,66.11,65.07,65.66,104326640
2020-07-13,64.85,65.39,64.43,64.97,213859277
2020-07-14,65.45,65.58,65.05,65.17,185101137
2020-07-15,64.33,64.92,63.93,64.51,201584580
2020-07-16,64.48,64.67,64.28,64.47,94316395
2020-07-17,63.86,64.17,63.47,63.78,145785337
2020-07-20,64.03,64.75,63.57,64.29,135215472
2020-07-21,64.11,64.47,63.65,64.01,168432820
2020-07-22,63.1,63.49,62.56,62.95,153428367
2020-07-23,62.57,62.9,62.03,62.36,168618764
2020-07-24,61.53,61.85,61.3,61.62,161063036
2020-07-27,61.6,61.86,61.23,61.48,114454562
2020-07-28,62.73,62.95,62.36,62.57,210794303
2020-07-29,62.36,62.86,61.87,62.37,170323581
2020-07-30,63.22,63.56,62.87,63.22,113427237
2020-07-31,62.08,62.48,61.71,62.11,164315219
2020-08-03,62.42,62.54,62.2,62.32,127859434
2020-08-04,61.2,61.72,60.81,61.34,109978406
2020-08-05,61.08,61.54,60.63,61.09,159464616
2020-08-06,62.11,62.61,61.66,62.16,140371243
2020-08-07,63.06,63.87,62.09,62.9,162533117
2020-08-10,63.51,63.74,63.15,63.38,206582881
2020-08-11,64.07,64.51,63.59,64.03,150710663
2020-08-12,64.03,64.64,63.53,64.13,162241556
2020-08-13,63.66,64.01,63.33,63.67,187037192
2020-08-14,64.56,64.9,64.3,64.65,215276436
2020-08-17,65.61,65.91,65.19,65.5,252219213
2020-08-18,66.46,66.88,65.98,66.4,231235732
2020-08-19,68.06,68.39,67.65,67.98,154878616
2020-08-20,67.73,68.02,67.32,67.61,208196369
2020-08-21,67.08,67.77,66.62,67.3,169514418
2020-08-24,66.57,66.85,66.27,66.55,152364767
2020-08-25,65.32,65.51,65.21,65.41,89072997
2020-08-26,65.93,66.57,65.35,65.98,194958723
2020-08-27,66.34,66.65,65.81,66.12,180688349
2020-08-28,66.86,67.3,66.57,67.01,146656400
2020-08-31,67.26,67.65,66.95,67.35,146953546
2020-09-01,68.09,68.73,67.61,68.25,194794312
2020-09-02,68.53,69.06,67.89,68.41,170725672
2020-09-03,69.44,69.85,69.09,69.5,210766318
2020-09-04,68.46,68.63,68.36,68.53,178444277
2020-09-07,69.19,69.53,68.84,69.17,92327271
2020-09-08,69.92,70.25,69.49,69.82,168907182
2020-09-09,69.75,70.12,69.06,69.43,175945012
2020-09-10,67.91,68.2,67.83,68.12,161094194
2020-09-11,67.42,67.79,66.99,67.36,187815199
2020-09-14,66.31,66.63,65.91,66.24,145670969
2020-09-15,67.65,67.81,67.44,67.6,81944680
2020-09-16,67.44,68.23,66.85,67.63,67444981
2020-09-17,66.91,67.36,66.13,66.58,166168378
2020-09-18,66.41,66.96,66.01,66.57,67021411
2020-09-21,67.57,67.86,66.98,67.27,222586260
2020-09-22,67.95,67.97,67.77,67.79,65835683
2020-09-23,67.72,68.22,67.22,67.71,177289062
2020-09-24,67.48,67.65,67.19,67.35,143138234
2020-09-25,67.34,67.5,66.92,67.08,187001939
2020-09-28,66.2,66.65,65.5,65.95,234874565
2020-09-29,67.05,67.29,66.75,66.99,170542348
2020-09-30,66.38,67.21,65.69,66.51,162603423
2020-10-01,67.08,67.2,66.95,67.08,233500226
2020-10-02,66.58,66.98,66.23,66.63,187072921
2020-10-05,67.3,67.81,66.72,67.23,163560687
2020-10-06,68.01,68.28,67.73,68.0,149357895
2020-10-07,68.66,69.24,68.29,68.87,164947592
2020-10-08,69.29,69.8,68.58,69.09,145126882
2020-10-09,68.47,68.75,68.07,68.35,183281059
2020-10-12,68.8,69.26,68.46,68.92,184492500
2020-10-13,68.54,69.06,68.14,68.66,162597844
2020-10-14,69.77,70.24,69.18,69.65,167190063
2020-10-15,69.47,69.82,69.14,69.48,143736270
2020-10-16,68.2,68.83,67.71,68.34,160647119
2020-10-19,69.44,69.47,69.34,69.37,185515681
2020-10-20,69.86,70.25,69.39,69.77,234319591
2020-10-21,68.98,69.46,68.67,69.15,107170448
2020-10-22,68.69,69.26,68.25,68.82,156755047
2020-10-23,67.58,67.9,67.36,67.68,146207737
2020-10-26,67.06,67.28,66.89,67.11,169374719
2020-10-27,67.02,67.57,66.44,66.99,140953080
2020-10-28,67.26,67.47,66.83,67.04,193812852
2020-10-29,67.61,67.81,67.55,67.75,122863028
2020-10-30,67.77,68.08,67.48,67.79,132347250
2020-11-02,68.7,69.05,68.19,68.54,168488589
2020-11-03,66.82,67.12,66.61,66.91,114906425
2020-11-04,67.5,67.9,67.0,67.39,126079541
2020-11-05,66.2,66.68,65.5,65.98,127543337
2020-11-06,65.38,65.79,65.06,65.47,193185995
2020-11-09,65.54,65.97,64.96,65.39,109867811
2020-11-10,64.92,65.46,64.35,64.89,110416517
2020-11-11,65.97,66.21,65.58,65.82,224075974
2020-11-12,67.16,67.74,66.55,67.13,220794691
2020-11-13,68.06,68.24,68.04,68.22,129639502
2020-11-16,66.8,67.6,66.21,67.01,233309836
2020-11-17,66.93,67.1,66.92,67.09,155164262
2020-11-18,67.23,67.8,66.47,67.04,53862994
2020-11-19,67.39,67.64,67.03,67.29,185563823
2020-11-20,67.95,68.38,67.49,67.93,184334329
2020-11-23,67.58,67.92,67.13,67.47,160369412
2020-11-24,67.09,67.38,66.63,66.92,223049184
2020-11-25,66.47,66.85,66.09,66.47,195414319
2020-11-26,66.14,66.92,65.56,66.33,268771344
2020-11-27,65.51,66.28,64.95,65.71,175912154
2020-11-30,64.48,64.79,64.24,64.55,183142756
2020-12-01,63.44,63.93,63.06,63.54,128937223
2020-12-02,62.65,63.15,62.37,62.87,68227945
2020-12-03,62.2,62.56,61.63,61.99,241164173
2020-12-04,61.03,61.46,60.65,61.08,170292444
2020-12-07,60.11,60.25,59.81,59.95,139544358
2020-12-08,60.53,60.7,60.41,60.58,251625421
2020-12-09,60.32,60.38,60.26,60.32,157351264
2020-12-10,60.78,60.9,60.68,60.8,216854863
2020-12-11,60.97,61.32,60.37,60.71,131176376
2020-12-14,59.72,60.21,59.23,59.72,287490696
2020-12-15,60.47,60.82,60.18,60.53,66277712
2020-12-16,60.72,61.06,60.28,60.63,172704645
2020-12-17,60.71,61.15,60.49,60.93,110078036
2020-12-18,61.05,61.42,60.78,61.14,175735904
2020-12-21,60.63,60.91,60.2,60.48,176438294
2020-12-22,61.33,61.59,60.88,61.14,156843236
2020-12-23,61.54,62.03,61.25,61.73,112358546
