Date,Open,High,Low,Close,Volume
2023-02-28,38.44,38.65,38.19,38.4,19158786
2023-03-01,38.11,38.23,38.07,38.19,15389429
2023-03-02,38.39,38.68,38.26,38.55,22372113
2023-03-03,37.89,37.93,37.84,37.88,26193681
2023-03-06,37.98,38.13,37.79,37.94,22088613
2023-03-07,38.79,39.02,38.48,38.71,16119465
2023-03-08,39.07,39.33,38.84,39.1,24625156
2023-03-09,39.44,39.56,39.26,39.38,27665539
2023-03-10,39.24,39.45,38.98,39.2,34137359
2023-03-13,38.75,38.91,38.49,38.64,29900074
2023-03-14,38.63,38.92,38.35,38.64,16453982
2023-03-15,38.81,39.11,38.64,38.94,26692612
2023-03-16,38.51,38.57,38.46,38.52,23387363
2023-03-17,38.9,39.15,38.65,38.9,15647719
2023-03-20,39.01,39.15,38.83,38.97,23537204
2023-03-21,38.51,38.78,38.35,38.62,32520019
2023-03-22,37.87,38.09,37.68,37.9,28548544
2023-03-23,37.35,37.41,37.22,37.29,16409524
2023-03-24,37.27,37.45,37.1,37.28,22053267
2023-03-27,37.77,38.0,37.56,37.79,24679391
2023-03-28,37.58,37.77,37.24,37.43,12472987
2023-03-29,37.9,38.11,37.77,37.98,12662359
2023-03-30,37.37,37.61,37.03,37.28,22827497
2023-03-31,37.37,37.46,37.2,37.29,22899185
2023-04-03,37.26,37.39,37.14,37.27,11874554
2023-04-04,37.46,37.62,37.3,37.46,24109609
2023-04-05,37.53,37.72,37.33,37.53,27950188
2023-04-06,37.33,37.48,37.18,37.32,20778445
2023-04-07,37.06,37.36,36.8,37.1,22306533
2023-04-10,37.48,37.71,37.29,37.51,25117506
2023-04-11,37.55,37.75,37.37,37.58,24390134
2023-04-12,36.6,36.81,36.42,36.62,12809694
2023-04-13,36.42,36.66,36.2,36.44,17004733
2023-04-14,36.19,36.53,36.01,36.35,19802892
2023-04-17,36.24,36.27,36.2,36.23,17248106
2023-04-18,36.53,36.81,36.29,36.57,30038120
2023-04-19,36.22,36.52,36.04,36.35,25464011
2023-04-20,36.45,36.69,36.24,36.48,15880540
2023-04-21,37.19,37.36,37.05,37.22,20800236
2023-04-24,37.84,37.88,37.72,37.75,28188810
2023-04-25,37.4,37.44,37.39,37.44,18427152
2023-04-26,37.51,37.6,37.36,37.46,26656904
2023-04-27,36.43,36.63,36.13,36.33,29577744
2023-04-28,36.56,36.87,36.3,36.61,28659954
2023-05-01,36.1,36.29,35.92,36.1,22969125
2023-05-02,36.26,36.35,36.05,36.13,28851624
2023-05-03,36.12,36.22,36.0,36.1,19108475
2023-05-04,36.63,36.89,36.33,36.6,35636511
2023-05-05,36.7,36.8,36.63,36.73,23301240
2023-05-08,36.76,37.08,36.39,36.71,28278930
2023-05-09,36.98,37.29,36.67,36.98,19988850
2023-05-10,37.46,37.93,37.13,37.6,24721919
2023-05-11,36.54,36.76,36.35,36.57,24963945
2023-05-12,36.22,36.44,36.08,36.3,16874445
2023-05-15,37.05,37.25,36.85,37.05,16711756
2023-05-16,37.95,38.26,37.71,38.02,20854264
2023-05-17,37.71,37.83,37.55,37.67,28051120
2023-05-18,38.12,38.21,38.03,38.12,11915166
2023-05-19,37.7,37.94,37.55,37.79,19984233
2023-05-22,37.31,37.45,37.2,37.34,29174961
2023-05-23,37.33,37.59,37.03,37.29,15207995
2023-05-24,37.83,37.95,37.62,37.74,28867424
2023-05-25,37.57,37.81,37.39,37.64,15781268
2023-05-26,38.01,38.34,37.76,38.09,16941984
2023-05-29,38.75,39.03,38.33,38.6,21168992
2023-05-30,38.43,38.62,38.24,38.43,32271572
2023-05-31,38.23,38.43,38.02,38.22,18461395
2023-06-01,38.1,38.25,38.0,38.15,12456178
2023-06-02,38.19,38.44,37.92,38.17,14274996
2023-06-05,38.23,38.5,37.84,38.1,27098464
2023-06-06,38.21,38.24,38.16,38.19,14534312
2023-06-07,38.13,38.44,37.75,38.05,28505140
2023-06-08,37.54,37.65,37.42,37.54,22361362
2023-06-09,38.34,38.64,38.12,38.42,21800585
2023-06-12,38.11,38.34,37.93,38.16,23611429
2023-06-13,37.33,37.58,37.17,37.41,17577262
2023-06-14,37.76,37.91,37.58,37.74,22735432
2023-06-15,37.39,37.49,37.21,37.3,15422589
2023-06-16,37.59,37.8,37.37,37.58,29389346
2023-06-19,37.28,37.45,37.13,37.3,16333451
2023-06-20,38.23,38.36,38.15,38.29,24389317
2023-06-21,39.03,39.12,38.91,39.0,16292489
2023-06-22,38.79,38.97,38.72,38.89,19048219
2023-06-23,39.05,39.27,38.91,39.14,19923888
2023-06-26,39.4,39.61,39.11,39.33,38358840
2023-06-27,38.98,39.12,38.86,39.0,21898525
2023-06-28,39.34,39.61,39.08,39.36,17464024
2023-06-29,39.42,39.6,39.25,39.43,19535299
2023-06-30,39.63,39.78,39.41,39.57,13710513
2023-07-03,39.91,40.09,39.71,39.9,21083475
2023-07-04,39.82,40.17,39.53,39.88,32148647
2023-07-05,39.46,39.58,39.39,39.51,23824259
2023-07-06,39.74,40.07,39.43,39.76,26941612
2023-07-07,40.16,40.42,39.88,40.13,16978236
2023-07-10,40.53,40.71,40.35,40.53,20860640
2023-07-11,40.96,41.25,40.68,40.97,23098236
2023-07-12,41.17,41.33,41.01,41.17,17992718
2023-07-13,40.43,40.63,40.22,40.43,24175725
2023-07-14,41.52,41.73,41.38,41.58,25359354
2023-07-17,42.12,42.39,41.75,42.02,24960563
2023-07-18,41.85,42.01,41.72,41.89,21147775
2023-07-19,42.39,42.57,42.19,42.38,27971883
2023-07-20,41.64,42.06,41.4,41.82,20562426
2023-07-21,42.12,42.42,41.85,42.14,20061311
2023-07-24,41.92,42.13,41.8,42.01,29898398
2023-07-25,41.42,41.75,41.18,41.51,15895700
2023-07-26,41.13,41.23,40.83,40.93,12620979
2023-07-27,41.21,41.21,41.18,41.19,17209704
2023-07-28,41.61,41.74,41.39,41.51,24105589
2023-07-31,41.15,41.41,40.83,41.08,29030557
2023-08-01,41.08,41.26,40.81,41.0,18348696
2023-08-02,41.2,41.36,41.06,41.22,31949477
2023-08-03,41.16,41.35,40.84,41.03,22127334
2023-08-04,42.14,42.34,41.88,42.07,21343124
2023-08-07,42.34,42.58,42.09,42.34,17307935
2023-08-08,42.79,42.85,42.72,42.77,32699570
2023-08-09,42.55,42.74,42.36,42.56,21152140
2023-08-10,42.73,42.94,42.53,42.73,14659324
2023-08-11,43.16,43.24,43.09,43.17,35481497
2023-08-14,43.15,43.23,43.04,43.12,24140909
2023-08-15,43.88,44.04,43.56,43.73,26367052
2023-08-16,43.61,43.91,43.41,43.72,31217189
2023-08-17,44.08,44.28,43.78,43.98,25354048
2023-08-18,43.86,44.04,43.71,43.89,27334403
2023-08-21,43.9,44.04,43.64,43.79,22276386
2023-08-22,43.88,44.07,43.71,43.9,26009372
2023-08-23,43.8,44.02,43.54,43.77,21790219
2023-08-24,44.04,44.36,43.73,44.06,21866855
2023-08-25,43.69,43.85,43.69,43.84,22635679
2023-08-28,43.89,44.14,43.49,43.74,19797608
2023-08-29,43.47,43.74,43.28,43.55,24749190
2023-08-30,43.22,43.46,42.97,43.21,24735274
2023-08-31,43.69,44.08,43.39,43.78,26477415
2023-09-01,44.48,44.73,44.34,44.6,25492200
2023-09-04,45.26,45.57,44.97,45.28,32967085
2023-09-05,44.67,44.82,44.58,44.73,27761546
2023-09-06,43.81,44.12,43.6,43.91,20839158
2023-09-07,43.16,43.33,42.98,43.16,24467288
2023-09-08,42.42,42.74,42.23,42.55,29739933
2023-09-11,42.65,42.76,42.54,42.64,16758295
2023-09-12,41.74,41.98,41.52,41.75,33045099
2023-09-13,41.56,42.09,41.24,41.77,17721662
2023-09-14,41.32,41.47,41.22,41.37,26924439
2023-09-15,41.23,41.43,40.99,41.19,22014164
2023-09-18,41.69,42.04,41.43,41.78,21698052
2023-09-19,41.73,41.9,41.53,41.69,14819077
2023-09-20,41.58,41.88,41.24,41.54,26964135
2023-09-21,41.45,41.68,41.29,41.53,14899047
2023-09-22,42.66,42.84,42.48,42.66,14050634
2023-09-25,42.43,42.53,42.25,42.36,28349857
2023-09-26,42.07,42.35,41.87,42.15,31810841
2023-09-27,42.48,42.69,42.29,42.5,18311733
2023-09-28,43.62,43.87,43.27,43.52,27489457
2023-09-29,42.55,42.76,42.41,42.62,26354392
2023-10-02,43.77,43.91,43.59,43.73,21475051
2023-10-03,43.86,44.19,43.62,43.96,29317511
2023-10-04,43.16,43.49,42.85,43.17,21078881
2023-10-05,43.27,43.52,42.98,43.23,24821477
2023-10-06,42.6,43.15,42.25,42.8,15089092
2023-10-09,43.06,43.35,42.82,43.11,15323927
2023-10-10,42.36,42.59,42.09,42.32,28401187
2023-10-11,42.65,42.9,42.38,42.63,25006482
2023-10-12,42.64,43.01,42.32,42.69,21195173
2023-10-13,42.24,42.63,41.95,42.34,32460506
2023-10-16,42.77,42.87,42.62,42.72,32402652
2023-10-17,43.14,43.43,42.87,43.16,24390896
2023-10-18,43.53,43.75,43.26,43.48,13979838
2023-10-19,43.17,43.34,42.96,43.13,21364721
2023-10-20,43.44,43.52,43.4,43.48,17403299
2023-10-23,42.68,42.74,42.53,42.59,22469729
2023-10-24,43.19,43.4,43.02,43.24,16833437
2023-10-25,43.23,43.3,43.06,43.13,15405265
2023-10-26,42.93,43.09,42.65,42.82,9546027
2023-10-27,42.15,42.4,41.81,42.06,22896890
2023-10-30,43.18,43.34,43.04,43.2,9347403
2023-10-31,43.53,43.74,43.11,43.31,20218344
2023-11-01,42.9,43.0,42.79,42.89,25793245
2023-11-02,42.96,43.18,42.72,42.94,18010362
2023-11-03,42.55,42.79,42.32,42.55,16017336
2023-11-06,42.57,42.74,42.5,42.67,21605115
2023-11-07,43.16,43.29,42.92,43.05,17425146
2023-11-08,42.92,43.05,42.83,42.97,22997991
2023-11-09,42.61,42.85,42.3,42.53,16303041
2023-11-10,42.87,43.08,42.56,42.77,21403759
2023-11-13,42.26,42.44,42.02,42.21,20074499
2023-11-14,42.11,42.35,41.93,42.17,21914593
2023-11-15,43.09,43.34,42.87,43.12,30962198
2023-11-16,42.8,43.26,42.58,43.03,23075754
2023-11-17,43.12,43.28,42.96,43.13,24749554
2023-11-20,43.61,43.75,43.4,43.54,18544989
2023-11-21,44.23,44.45,44.04,44.25,23204575
2023-11-22,43.35,43.58,43.17,43.4,20467998
2023-11-23,43.26,43.65,42.88,43.28,22140843
2023-11-24,42.79,42.95,42.53,42.69,25543514
2023-11-27,43.46,43.69,43.24,43.47,19229376
2023-11-28,43.48,43.72,43.08,43.32,19790848
2023-11-29,42.23,42.59,41.92,42.28,19305305
2023-11-30,42.49,42.62,42.35,42.48,19199235
2023-12-01,42.18,42.52,41.88,42.21,22929735
2023-12-04,42.57,42.75,42.22,42.39,19978009
2023-12-05,42.86,43.26,42.43,42.84,30208382
2023-12-06,43.3,43.53,42.9,43.12,36698490
2023-12-07,43.57,43.7,43.48,43.61,18857354
2023-12-08,43.45,43.63,43.14,43.32,23593290
2023-12-11,43.22,43.53,42.9,43.21,27681205
2023-12-12,44.04,44.24,43.76,43.97,20517747
2023-12-13,43.79,44.09,43.6,43.9,16514241
2023-12-14,44.0,44.26,43.71,43.97,31528248
2023-12-15,44.07,44.33,43.9,44.16,25747972
2023-12-18,45.07,45.25,44.86,45.05,23728935
2023-12-19,45.72,45.98,45.6,45.86,29947757
2023-12-20,46.81,47.19,46.44,46.82,26209925
2023-12-21,47.81,47.91,47.61,47.71,21714521
2023-12-22,46.58,46.81,46.31,46.53,16611825
2023-12-25,46.56,46.93,46.31,46.68,19267300
2023-12-26,46.31,46.7,46.11,46.49,28597769
2023-12-27,46.47,46.56,46.33,46.42,25725601
2023-12-28,47.04,47.15,46.77,46.89,20952263
2023-12-29,46.68,47.03,46.42,46.77,31684235
2024-01-01,47.06,47.19,46.72,46.86,21114050
2024-01-02,47.0,47.01,46.98,47.0,27403791
2024-01-03,45.81,46.24,45.57,45.99,23186897
2024-01-04,45.66,45.92,45.53,45.8,32598460
2024-01-05,46.49,46.76,46.15,46.42,26115488
2024-01-08,45.35,45.54,45.15,45.34,22231521
2024-01-09,45.83,46.01,45.51,45.69,20995478
2024-01-10,45.11,45.43,44.9,45.22,21893435
2024-01-11,45.01,45.11,44.9,45.0,17992222
2024-01-12,45.43,45.56,45.3,45.43,14468583
2024-01-15,44.86,45.05,44.68,44.87,23674237
2024-01-16,44.72,44.85,44.62,44.75,19046494
2024-01-17,43.84,44.14,43.58,43.88,19031897
2024-01-18,44.15,44.33,43.97,44.14,21489768
2024-01-19,43.81,43.88,43.71,43.78,22264839
2024-01-22,43.09,43.24,42.92,43.07,22018426
2024-01-23,43.17,43.37,42.86,43.07,31528918
2024-01-24,42.14,42.39,41.99,42.24,25617326
2024-01-25,41.88,42.26,41.66,42.03,33559238
2024-01-26,41.74,41.98,41.42,41.66,19565877
2024-01-29,41.72,42.18,41.33,41.79,26284032
2024-01-30,41.9,42.22,41.61,41.93,19871248
2024-01-31,41.52,41.62,41.47,41.57,18894774
2024-02-01,42.32,42.53,42.16,42.37,33766528
2024-02-02,42.84,43.13,42.67,42.96,17757327
2024-02-05,42.38,42.67,42.14,42.43,9715692
2024-02-06,43.71,43.83,43.54,43.66,18088089
2024-02-07,44.05,44.2,43.89,44.05,10943215
2024-02-08,44.3,44.39,44.17,44.25,16750870
2024-02-09,43.58,43.77,43.44,43.63,17259981
2024-02-12,44.3,44.45,44.07,44.22,22171753
2024-02-13,43.18,43.39,43.01,43.22,10716442
2024-02-14,43.28,43.55,43.19,43.46,28549028
2024-02-15,44.1,44.39,43.79,44.07,11671532
2024-02-16,43.66,43.9,43.36,43.59,21275975
2024-02-19,43.97,44.09,43.9,44.02,20196838
2024-02-20,44.14,44.34,43.83,44.03,26512765
2024-02-21,44.47,44.6,44.4,44.54,23909444
2024-02-22,45.2,45.53,44.82,45.14,28499142
2024-02-23,46.1,46.45,45.58,45.94,19991903
2024-02-26,46.7,46.9,46.49,46.69,19424359
2024-02-27,45.66,45.81,45.53,45.68,24245968
2024-02-28,45.23,45.38,45.09,45.24,27632822
2024-02-29,45.67,45.84,45.36,45.52,26511220
2024-03-01,46.18,46.38,45.95,46.15,23746099
2024-03-04,45.78,46.11,45.25,45.58,23256257
2024-03-05,46.03,46.33,45.71,46.01,21778509
2024-03-06,46.68,47.04,46.38,46.74,24230249
2024-03-07,47.19,47.48,46.97,47.25,33158794
2024-03-08,47.64,47.75,47.53,47.64,20645085
2024-03-11,47.45,47.78,47.31,47.64,19975217
2024-03-12,47.57,47.84,47.35,47.62,19554528
2024-03-13,48.86,49.0,48.75,48.9,24117297
2024-03-14,47.02,47.26,46.75,46.99,10320023
2024-03-15,46.9,47.18,46.43,46.72,21235805
2024-03-18,46.2,46.46,45.94,46.19,26816590
2024-03-19,45.29,45.72,45.04,45.47,19086537
2024-03-20,45.75,45.87,45.72,45.84,23003742
2024-03-21,46.15,46.48,45.79,46.12,33567589
2024-03-22,46.2,46.27,46.13,46.19,23799866
2024-03-25,46.61,46.81,46.27,46.46,9674524
2024-03-26,47.08,47.35,46.72,46.99,14231324
2024-03-27,46.92,47.17,46.59,46.84,20598767
2024-03-28,47.11,47.22,47.01,47.13,17561297
2024-03-29,47.11,47.22,46.9,47.0,22545935
2024-04-01,47.24,47.57,47.0,47.33,20359358
2024-04-02,48.23,48.5,47.88,48.14,28384849
2024-04-03,48.76,48.9,48.65,48.79,15981605
2024-04-04,49.73,50.14,49.47,49.88,20837798
2024-04-05,49.67,49.74,49.53,49.61,23171620
2024-04-08,49.31,49.6,48.89,49.17,23852253
2024-04-09,49.42,49.59,49.28,49.46,22784516
2024-04-10,49.31,49.54,48.92,49.15,8729218
2024-04-11,49.38,49.76,49.17,49.55,22435545
2024-04-12,49.58,50.04,49.25,49.7,21149582
2024-04-15,49.11,49.37,48.87,49.13,26725728
2024-04-16,49.4,49.6,49.23,49.43,25950241
2024-04-17,48.88,49.2,48.63,48.95,23301213
2024-04-18,49.85,50.29,49.4,49.84,23698571
2024-04-19,49.72,50.07,49.42,49.77,29408533
2024-04-22,49.28,49.53,49.07,49.32,28298171
2024-04-23,49.52,49.66,49.35,49.49,23490703
2024-04-24,49.69,49.91,49.52,49.75,33765845
2024-04-25,49.43,49.73,49.14,49.44,18526290
2024-04-26,49.13,49.33,49.0,49.19,15464511
2024-04-29,48.08,48.41,47.86,48.19,21918349
2024-04-30,48.81,49.17,48.37,48.73,19924010
2024-05-01,49.76,50.0,49.35,49.59,8432143
2024-05-02,50.36,50.48,50.14,50.26,18393409
2024-05-03,49.83,50.27,49.35,49.79,23865718
2024-05-06,50.03,50.5,49.63,50.09,21659067
2024-05-07,50.25,50.55,49.97,50.27,17711651
2024-05-08,49.55,49.9,49.1,49.45,22210455
2024-05-09,48.91,49.33,48.72,49.14,22654117
2024-05-10,49.34,49.67,49.04,49.37,25906857
2024-05-13,48.25,48.42,48.0,48.18,18453189
2024-05-14,47.45,47.65,47.37,47.56,26779283
2024-05-15,48.09,48.56,47.58,48.05,15985388
2024-05-16,47.57,47.65,47.46,47.54,19212107
2024-05-17,46.62,46.99,46.38,46.76,31312974
2024-05-20,47.39,47.63,47.14,47.38,16352228
2024-05-21,46.89,47.2,46.63,46.94,18358318
2024-05-22,47.38,47.58,47.13,47.34,15092711
2024-05-23,48.5,48.71,48.22,48.43,17432504
2024-05-24,47.84,48.07,47.57,47.8,22738131
2024-05-27,47.77,48.03,47.5,47.76,25859977
2024-05-28,47.99,48.21,47.75,47.96,21875492
2024-05-29,48.45,48.78,48.24,48.57,20193898
2024-05-30,48.31,48.4,48.22,48.31,15149509
2024-05-31,46.77,47.24,46.37,46.84,17982699
2024-06-03,46.32,46.58,45.97,46.22,13483244
2024-06-04,46.12,46.35,45.83,46.06,26024907
2024-06-05,46.57,46.73,46.36,46.51,26406847
2024-06-06,46.63,46.74,46.35,46.47,21755660
2024-06-07,46.91,47.24,46.62,46.94,24403440
2024-06-10,46.68,46.93,46.48,46.73,26792336
2024-06-11,46.85,47.15,46.58,46.88,22533988
2024-06-12,47.2,47.44,47.12,47.35,29635057
2024-06-13,47.93,48.44,47.57,48.08,16352695
2024-06-14,49.39,49.7,49.02,49.33,20062139
2024-06-17,49.47,49.82,49.25,49.6,19407901
2024-06-18,48.41,48.78,48.15,48.52,25534132
2024-06-19,48.82,49.12,48.53,48.83,14098045
2024-06-20,47.7,47.82,47.61,47.73,29933758
2024-06-21,48.19,48.57,47.73,48.1,25064554
2024-06-24,48.18,48.44,47.91,48.17,31594847
2024-06-25,48.77,49.0,48.62,48.85,21754981
2024-06-26,48.79,48.9,48.58,48.69,18954183
2024-06-27,48.9,49.22,48.52,48.83,25588351
2024-06-28,49.04,49.42,48.8,49.18,27640312
2024-07-01,47.89,48.15,47.6,47.86,18052531
2024-07-02,48.1,48.39,47.88,48.17,11002155
2024-07-03,46.79,46.98,46.67,46.86,11943529
2024-07-04,46.64,46.9,46.21,46.47,23414071
2024-07-05,46.75,46.94,46.55,46.74,30440430
2024-07-08,45.55,45.78,45.35,45.57,14830473
2024-07-09,45.99,46.42,45.56,45.98,20481389
2024-07-10,46.4,46.69,46.03,46.32,20063351
2024-07-11,46.84,47.21,46.54,46.91,32530213
2024-07-12,45.98,46.49,45.52,46.03,34388245
2024-07-15,47.18,47.42,46.87,47.11,24310043
2024-07-16,46.3,46.66,46.08,46.44,26911939
2024-07-17,46.61,46.75,46.37,46.51,26759185
2024-07-18,46.16,46.48,46.0,46.31,14943204
2024-07-19,46.24,46.29,46.23,46.27,25815916
2024-07-22,47.18,47.62,46.89,47.33,16375696
2024-07-23,46.58,46.77,46.49,46.68,21035399
2024-07-24,47.74,48.04,47.32,47.62,28240155
2024-07-25,48.2,48.41,47.89,48.1,22422585
2024-07-26,48.21,48.43,47.87,48.09,28035537
2024-07-29,47.93,48.28,47.72,48.07,29116669
2024-07-30,48.33,48.78,47.97,48.43,12324471
2024-07-31,48.3,48.64,47.94,48.27,10012594
2024-08-01,48.17,48.38,47.88,48.1,28362986
2024-08-02,48.16,48.36,48.03,48.23,28584495
2024-08-05,49.04,49.41,48.73,49.1,23387751
2024-08-06,48.94,49.18,48.82,49.05,24132920
2024-08-07,48.17,48.23,47.94,48.01,26884727
2024-08-08,48.12,48.43,47.86,48.17,26782316
2024-08-09,48.12,48.45,47.78,48.12,20306567
2024-08-12,47.77,47.95,47.58,47.76,27229793
2024-08-13,48.08,48.34,47.72,47.98,20074211
2024-08-14,47.55,47.81,47.37,47.64,23316084
2024-08-15,47.66,47.94,47.26,47.54,23076917
2024-08-16,47.58,48.02,47.26,47.7,17255732
2024-08-19,47.99,48.18,47.69,47.88,17895574
2024-08-20,48.05,48.34,47.93,48.22,34253153
2024-08-21,48.6,48.68,48.52,48.61,17077455
2024-08-22,48.88,49.19,48.41,48.72,24010630
2024-08-23,47.87,47.98,47.7,47.8,25163590
2024-08-26,48.06,48.32,47.77,48.02,21680008
2024-08-27,48.52,48.92,48.23,48.62,25667383
2024-08-28,47.5,47.74,47.34,47.57,23785489
2024-08-29,46.8,47.0,46.48,46.68,17196323
2024-08-30,46.32,46.62,45.98,46.28,24927428
2024-09-02,46.94,47.07,46.72,46.85,18985023
2024-09-03,46.39,46.51,46.25,46.38,31541961
2024-09-04,46.92,47.14,46.74,46.95,24335717
2024-09-05,47.13,47.46,46.72,47.05,18130923
2024-09-06,46.7,47.07,46.32,46.68,23858600
2024-09-09,48.4,48.62,48.19,48.41,16896309
2024-09-10,47.55,47.84,47.41,47.69,23394259
2024-09-11,47.81,48.13,47.4,47.72,20737808
2024-09-12,47.22,47.27,47.12,47.18,17434676
2024-09-13,47.34,47.63,47.1,47.4,17365609
2024-09-16,47.01,47.22,46.69,46.9,35356583
2024-09-17,46.68,47.01,46.32,46.65,22480051
2024-09-18,46.26,46.59,45.9,46.23,19605719
2024-09-19,46.22,46.34,46.02,46.14,18654189
2024-09-20,46.72,46.94,46.43,46.66,24566709
2024-09-23,45.93,46.09,45.75,45.9,18469698
2024-09-24,45.45,45.64,45.27,45.47,15963548
2024-09-25,45.47,45.73,45.03,45.29,21799798
2024-09-26,45.13,45.37,44.96,45.2,21758289
2024-09-27,45.99,46.21,45.7,45.92,19686510
2024-09-30,45.53,45.83,45.24,45.54,17080716
2024-10-01,46.13,46.48,45.74,46.09,19829715
2024-10-02,47.08,47.31,46.72,46.96,19397488
2024-10-03,46.96,47.22,46.74,46.99,18635257
2024-10-04,46.48,46.59,46.32,46.43,23497121
2024-10-07,47.08,47.45,46.7,47.06,34209852
2024-10-08,47.49,47.81,47.23,47.55,29295249
2024-10-09,47.1,47.32,46.76,46.98,32647726
2024-10-10,48.01,48.23,47.72,47.94,18858733
2024-10-11,47.53,47.82,47.28,47.57,31179431
2024-10-14,47.57,47.86,47.18,47.46,23226660
2024-10-15,47.83,48.21,47.53,47.91,27397448
2024-10-16,48.84,49.22,48.46,48.84,24492741
2024-10-17,49.05,49.34,48.81,49.1,20091825
2024-10-18,49.13,49.52,48.66,49.06,25931160
2024-10-21,48.82,49.19,48.5,48.87,24642337
2024-10-22,48.84,49.05,48.55,48.77,12262642
2024-10-23,50.25,50.31,50.13,50.19,21295901
2024-10-24,50.48,50.76,50.25,50.52,26771301
2024-10-25,50.8,51.19,50.23,50.62,23502185
2024-10-28,51.05,51.28,50.9,51.13,24557395
2024-10-29,50.92,51.3,50.68,51.06,17849219
2024-10-30,52.15,52.41,51.81,52.06,23385641
2024-10-31,52.21,52.77,51.88,52.43,21448546
2024-11-01,52.41,52.6,52.06,52.25,20860030
2024-11-04,51.93,52.08,51.78,51.92,18245741
2024-11-05,50.75,51.18,50.46,50.89,27004587
2024-11-06,51.45,51.71,51.3,51.55,23876067
2024-11-07,49.73,49.93,49.69,49.89,23321560
2024-11-08,49.1,49.5,48.66,49.06,33245883
2024-11-11,49.77,50.22,49.45,49.9,24581176
2024-11-12,49.39,49.8,48.93,49.34,28573997
2024-11-13,48.93,49.27,48.63,48.96,23477521
2024-11-14,50.09,50.43,49.8,50.14,20037450
2024-11-15,50.78,51.04,50.46,50.72,16158495
2024-11-18,50.91,51.12,50.64,50.85,23304210
2024-11-19,52.19,52.48,51.78,52.07,7343422
2024-11-20,51.93,52.17,51.75,51.99,23474962
2024-11-21,51.73,51.86,51.61,51.74,23710847
2024-11-22,51.87,52.14,51.68,51.94,20782479
2024-11-25,52.72,53.1,52.33,52.71,21470394
2024-11-26,51.93,52.12,51.82,52.01,15103379
2024-11-27,51.5,51.65,51.39,51.54,29591063
2024-11-28,50.96,51.29,50.67,51.0,20124882
2024-11-29,50.32,50.5,50.1,50.29,16636759
2024-12-02,50.42,50.69,50.14,50.42,24970525
2024-12-03,51.02,51.35,50.64,50.97,22586445
2024-12-04,50.3,50.59,50.03,50.31,20009037
2024-12-05,50.37,50.59,50.21,50.43,19428279
2024-12-06,51.35,51.72,50.97,51.33,21946917
2024-12-09,50.84,51.24,50.54,50.94,29372450
2024-12-10,50.8,51.03,50.51,50.74,24557809
2024-12-11,51.25,51.51,51.02,51.28,21788843
2024-12-12,51.67,51.94,51.38,51.65,26661575
2024-12-13,51.22,51.42,51.0,51.19,22129172
2024-12-16,51.11,51.17,50.89,50.95,24184217
2024-12-17,51.2,51.51,50.86,51.16,22808266
2024-12-18,51.04,51.34,50.73,51.03,25218432
2024-12-19,51.9,51.97,51.89,51.97,19537560
2024-12-20,51.78,52.07,51.42,51.7,15717808
2024-12-23,51.28,51.72,50.87,51.31,26960553
2024-12-24,51.92,52.2,51.81,52.08,30246689
